Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Outdoor Walk,02/03/2021 12:06,02/03/2021 12:40,00:33:39,917.3597185,211.5509954,6.062272894,152,112.6190331,3.271447862,0,0,0,41.5,0,3248.221584,96.48238982,0,0,0,,0,,6.999999815,65,Outdoor
Outdoor Run,02/03/2021 08:02,02/03/2021 08:44,00:42:07,1618.180458,275.0872986,8.033379399,195,170.3223832,5.036745703,0,0,0,36.87,0,6681.601833,158.6368611,0,0,0,,0,,0.999999974,91,Outdoor
Outdoor Walk,02/03/2021 07:03,02/03/2021 07:33,00:29:51,308.5989483,182.0421003,3.079863216,96,82.79166667,1.084894695,0,0,0,4.86,0,1564.849373,52.41871641,0,0,0,,0,,5.68E-14,96,Outdoor
Outdoor Walk,01/03/2021 12:20,01/03/2021 12:38,00:18:28,409.559208,141.271868,5.194934351,107,92.35526316,1.777752369,0,0,0,11.58,0,1538.986961,83.32823896,0,0,0,,0,,8.999999762,64,Outdoor
Outdoor Run,01/03/2021 08:08,01/03/2021 08:55,00:46:23,1661.750334,310.0951949,7.467103358,195,155.9654625,5.145284742,0,0,0,39.11,0,6618.761581,142.6760655,0,0,0,,0,,1.999999947,91,Outdoor
Outdoor Walk,01/03/2021 07:05,01/03/2021 07:39,00:33:30,385.9598035,216.1238203,3.219070011,88,75.11753611,1.184909056,0,0,0,7.86,0,1903.945065,56.80960555,0,0,0,,0,,1.999999947,89,Outdoor
Outdoor Walk,28/02/2021 17:02,28/02/2021 17:26,00:23:54,295.6604982,140.5493928,3.410848316,95,80.25968765,1.118575939,0,0,0,5.5,0,1641,68.62065183,0,0,0,,0,,11.99999968,56,Outdoor
Outdoor Walk,28/02/2021 12:07,28/02/2021 12:48,00:40:11,1044.121157,267.1624181,5.7816615,155,118.2316873,3.914472037,0,0,0,46.26,0,4170,103.746329,0,0,0,,0,,11.99999968,57,Outdoor
Outdoor Run,28/02/2021 10:16,28/02/2021 10:54,00:37:19,1620.200964,242.3368343,8.793976586,194,168.5343589,5.146966121,0,0,0,30.33,0,6039,161.7960816,0,0,0,,0,,7.999999788,78,Outdoor
Outdoor Walk,28/02/2021 09:00,28/02/2021 09:35,00:35:34,609.010488,269.9104587,4.218636891,110,86.3124012,2.261573267,0,0,0,45.15,0,3124,87.79698695,0,0,0,,0,,1.999999947,87,Outdoor
Outdoor Walk,27/02/2021 17:23,27/02/2021 17:47,00:23:53,283.0949439,131.6499441,3.414212091,97,86.07123542,1.20930254,0,0,0,6.22,0,1788.635663,74.87384062,0,0,0,,0,,9.999999735,64,Outdoor
Outdoor Walk,27/02/2021 12:27,27/02/2021 13:07,00:39:54,935.3525718,249.9039034,5.493875411,151,117.2669701,3.713319261,0,0,0,39.74,0,3833.154734,96.03488855,0,0,0,,0,,9.999999735,70,Outdoor
Outdoor Walk,27/02/2021 10:13,27/02/2021 10:52,00:38:56,1556.395333,242.5204551,8.514423948,191,172.4593121,5.01862107,0,0,0,38.47,0,6007.30423,154.259407,0,0,0,,0,,5.999999841,90,Outdoor
Outdoor Walk,27/02/2021 07:38,27/02/2021 08:04,00:26:05,324.703504,193.3452902,3.455141892,97,80.44308731,1.227949005,0,0,0,5.5,0,1193.557312,45.74957909,0,0,0,,0,,0.999999974,98,Outdoor
Outdoor Walk,26/02/2021 12:11,26/02/2021 12:38,00:26:15,704.121176,194.0172517,6.173964955,118,109.8859345,2.661150558,0,0,0,16.26,0,3044.221418,115.9320068,0,0,0,,0,,8.999999762,67,Outdoor
Outdoor Run,26/02/2021 11:25,26/02/2021 11:57,00:31:46,1136.23351,189.740216,7.736936129,187,159.4792535,3.709727962,0,0,0,27.11,0,4738,149.0942434,0,0,0,,0,,7.999999788,75,Outdoor
Outdoor Walk,26/02/2021 07:18,26/02/2021 07:50,00:32:45,386.51846,200.5056718,3.372637676,92,78.69557692,1.274655227,0,0,0,7.99,0,2090.341764,63.82216583,0,0,0,,0,,0.999999974,98,Outdoor
Outdoor Walk,25/02/2021 12:18,25/02/2021 12:56,00:37:54,882.242424,235.5884416,5.475820291,151,112.703679,3.340167343,0,0,0,41.91,0,4208,111.0169141,0,0,0,,0,,9.999999735,65,Outdoor
Outdoor Run,25/02/2021 08:08,25/02/2021 08:44,00:36:46,1476.067253,227.2109145,8.532347707,188,163.5991279,4.746571316,0,0,0,30.75,0,5981.573162,162.6645878,0,0,0,,0,,5.999999841,92,Outdoor
Outdoor Walk,25/02/2021 07:16,25/02/2021 07:42,00:25:28,370.365613,148.7777325,3.86615978,100,83.75999898,1.153100341,0,0,0,4.97,0,1218.936511,47.85428887,0,0,0,,0,,5.999999841,89,Outdoor
High Intensity Interval Training,24/02/2021 18:31,24/02/2021 18:34,00:02:33,26.55008498,21.26486013,3.280634906,96,71.68959404,0,0,0,0,0,0,0,0,0,0,0,,0,,12.99999966,78,
Outdoor Walk,24/02/2021 12:21,24/02/2021 12:55,00:34:25,799.2251677,213.1802167,5.526526433,150,115.6550158,3.265293763,0,0,0,42.95,0,3558.159692,103.3637242,0,0,0,,0,,12.99999966,86,Outdoor
Outdoor Run,24/02/2021 08:05,24/02/2021 08:39,00:33:43,1385.660196,205.3608008,8.702423085,196,170.0044076,4.257890555,0,0,0,30.99,0,5469,162.1634873,0,0,0,,0,,11.99999968,94,Outdoor
Outdoor Walk,24/02/2021 07:21,24/02/2021 07:37,00:16:07,160.489872,83.44458652,2.967716521,89,77.35136799,0.556028612,0,0,0,0,0,810,50.25849329,0,0,0,,0,,11.99999968,96,Outdoor
Outdoor Walk,23/02/2021 12:13,23/02/2021 12:47,00:33:29,838.7792977,205.4395482,5.894793007,151,113.5422725,3.243111192,0,0,0,40.37,0,3314.131437,98.96934972,0,0,0,,0,,11.99999968,66,Outdoor
Outdoor Run,23/02/2021 08:33,23/02/2021 09:02,00:28:51,1180.116591,167.7312119,8.700815467,189,170.9006657,3.801467363,0,0,0,29.82,0,4647,160.9964811,0,0,0,,0,,8.999999762,66,Outdoor
Outdoor Walk,23/02/2021 07:21,23/02/2021 07:50,00:28:49,315.3682636,169.3239694,3.239828963,92,77.12007617,1.16166609,0,0,0,5.03,0,1335.646211,46.32379788,0,0,0,,0,,8.999999762,66,Outdoor
Outdoor Walk,22/02/2021 12:36,22/02/2021 13:09,00:33:32,862.285727,206.8535515,5.968428003,147,113.9328971,3.382172681,0,0,0,37.91,0,4016.569735,119.7315322,0,0,0,,0,,8.999999762,84,Outdoor
Outdoor Run,22/02/2021 07:59,22/02/2021 08:30,00:31:31,1013.942192,230.6830461,7.126235424,177,145.1531557,3.451986009,0,0,0,19.98,0,4570,144.9487705,0,0,0,,0,,6.999999815,95,Outdoor
Outdoor Walk,22/02/2021 07:14,22/02/2021 07:39,00:25:04,241.5288187,149.246984,2.89485402,97,74.29445189,0.734470196,0,0,0,4.96,0,781,31.15102673,0,0,0,,0,,6.999999815,95,Outdoor
Outdoor Walk,21/02/2021 17:50,21/02/2021 18:08,00:17:53,214.049256,129.7929514,3.401317997,87,74.39025074,0.772644142,0,0,0,5.66,0,863.3164157,48.26058784,0,0,0,,0,,9.999999735,89,Outdoor
Outdoor Walk,21/02/2021 13:30,21/02/2021 13:42,00:11:45,111.993128,49.61069624,2.937324708,83,78.20833333,0.342800287,0,0,0,2.3,0,92.90567726,7.899580921,0,0,0,,0,,11.99999968,73,Outdoor
Outdoor Walk,21/02/2021 11:01,21/02/2021 11:40,00:38:27,912.657067,239.9908113,5.579394183,155,111.9956643,3.666838992,0,0,0,39.93,0,4525,117.6395,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,18/02/2021 12:32,18/02/2021 12:54,00:22:18,294.4943906,127.4169284,3.658254172,108,76.38153153,1.076510099,0,0,0,8.31,0,1602,71.79460188,0,0,0,,0,,8.999999762,64,Outdoor
Outdoor Walk,17/02/2021 12:22,17/02/2021 12:54,00:31:21,452.7140238,191.7110713,3.856252615,97,81.0123929,1.846365402,0,0,0,10.42,0,2803,89.40446111,0,0,0,,0,,9.999999735,72,Outdoor
Outdoor Walk,17/02/2021 07:50,17/02/2021 08:18,00:28:06,289.2940939,170.0577752,3.066814374,105,79.7215516,1.037293607,0,0,0,5.18,0,1535.708026,54.62620268,0,0,0,,0,,7.999999788,89,Outdoor
Outdoor Walk,16/02/2021 07:42,16/02/2021 08:17,00:35:01,424.9634311,220.6348813,3.421730557,95,76.66418047,1.311397338,0,0,0,11.73,0,2185,62.3806242,0,0,0,,0,,8.999999762,86,Outdoor
Outdoor Walk,15/02/2021 07:51,15/02/2021 08:30,00:39:45,565.355484,250.4700922,3.78924725,92,77.0812728,1.845302153,0,0,0,10.03,0,2500.645421,62.89497454,0,0,0,,0,,6.999999815,91,Outdoor
Outdoor Walk,14/02/2021 15:19,14/02/2021 15:38,00:18:23,255.449936,136.0251628,3.808191109,113,84.69628159,1.044526744,0,0,0,10,0,1167,63.43488457,0,0,0,,0,,4.999999868,78,Outdoor
Outdoor Walk,14/02/2021 09:15,14/02/2021 09:54,00:39:14,791.407784,288.8289622,4.928465885,117,90.01644873,2.915909924,0,0,0,48.12,0,4119.377377,104.9568113,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,13/02/2021 16:56,13/02/2021 17:22,00:26:28,306.804352,156.0338157,3.342757854,105,87.46404255,1.268512333,0,0,0,5.4,0,1648.848499,62.2712554,0,0,0,,0,,0.999999974,41,Outdoor
High Intensity Interval Training,13/02/2021 12:27,13/02/2021 12:52,00:25:22,864.1094611,148.0674359,7.432402654,158,119.4001709,0,0,0,0,0,0,412,16.24178512,0,0,0,,0,,0.999999974,41,
Outdoor Walk,13/02/2021 09:29,13/02/2021 09:49,00:20:27,295.0522741,111.8374638,3.908175434,108,82.41712756,1.114575121,0,0,0,7.73,0,1443.563318,70.54595047,0,0,0,,0,,-1.999999947,62,Outdoor
Outdoor Walk,12/02/2021 13:27,12/02/2021 13:45,00:17:46,249.9280475,91.74200692,3.835336673,103,84.31784854,1.01626649,0,0,0,7.96,0,681,38.32749156,0,0,0,,0,,1.999999947,55,Outdoor
Outdoor Walk,12/02/2021 08:07,12/02/2021 08:33,00:25:31,309.687128,187.0359199,3.442930998,80,76.91666667,1.188591591,0,0,0,5.53,0,1673.204162,65.55151448,0,0,0,,0,,-0.999999974,70,Outdoor
Outdoor Walk,11/02/2021 08:17,11/02/2021 08:40,00:22:35,265.7979531,128.7702116,3.328881948,97,76.27138383,0.958132762,0,0,0,7.28,0,1118.528547,49.50192832,0,0,0,,0,,-2.999999921,73,Outdoor
Outdoor Walk,10/02/2021 08:17,10/02/2021 08:41,00:23:28,262.520896,132.9915046,3.097036681,90,74.52,0.723944344,0,0,0,19.71,0,890.1545057,37.91874641,0,0,0,,0,,-2.999999921,72,Outdoor
Outdoor Walk,09/02/2021 12:23,09/02/2021 12:43,00:19:12,298.6124631,104.3321948,4.078528132,131,79.65091946,1.109088497,0,0,0,8.88,0,1266.869559,65.93135513,0,0,0,,0,,1.999999947,68,Outdoor
Outdoor Walk,09/02/2021 08:10,09/02/2021 08:33,00:23:22,326.915588,135.674742,3.757257793,94,79.73972093,0.994813292,0,0,0,11.28,0,1618.79075,69.25917457,0,0,0,,0,,-0.999999974,85,Outdoor
Outdoor Walk,08/02/2021 08:12,08/02/2021 08:33,00:21:26,256.33276,118.9428543,3.407351343,107,78.58527422,0.975331421,0,0,0,6.91,0,1174,54.7738176,0,0,0,,0,,0.999999974,80,Outdoor
Outdoor Walk,07/02/2021 15:18,07/02/2021 16:07,00:48:16,866.7341336,315.2995331,4.516622606,129,96.2033069,3.374045681,0,0,0,45.33,0,4363,90.39326764,0,0,0,,0,,1.999999947,72,Outdoor
Outdoor Walk,07/02/2021 09:00,07/02/2021 09:40,00:40:11,793.7909761,255.6127753,4.839857161,122,91.5001429,2.950899209,0,0,0,50.66,0,3954.900985,98.41727627,0,0,0,,0,,1.999999947,74,Outdoor
Outdoor Walk,05/02/2021 07:58,05/02/2021 08:17,00:19:43,275.3497453,104.3080488,3.780282624,89,76.16666667,0.910435641,0,0,0,8.45,0,1344,68.13108561,0,0,0,,0,,5.999999841,95,Outdoor
Outdoor Walk,04/02/2021 13:41,04/02/2021 14:05,00:23:28,292.8903463,135.8242474,3.430847567,91,76.89517145,1.241087307,0,0,0,7.67,0,1298.047187,55.27877462,0,0,0,,0,,8.999999762,77,Outdoor
Outdoor Walk,04/02/2021 08:00,04/02/2021 08:25,00:25:35,313.5604939,150.6884595,3.461322939,92,75.085635,1.167384737,0,0,0,5.83,0,1855.741158,72.53430515,0,0,0,,0,,4.999999868,93,Outdoor
Outdoor Walk,03/02/2021 13:38,03/02/2021 13:57,00:19:22,247.5903306,103.6472346,3.52204802,93,80.69998526,1.082793678,0,0,0,6.13,0,1203.09241,62.09978044,0,0,0,,0,,7.999999788,87,Outdoor
Outdoor Walk,03/02/2021 08:09,03/02/2021 08:36,00:27:23,391.9395663,164.4259301,3.830576835,92,80.80479857,1.307436248,0,0,0,12.11,0,2113,77.12091603,0,0,0,,0,,5.999999841,94,Outdoor
Outdoor Walk,02/02/2021 12:41,02/02/2021 13:02,00:20:40,278.907062,113.2896699,3.726280885,100,76.69215354,1.17232576,0,0,0,10.69,0,1790,86.5996546,0,0,0,,0,,2.999999921,96,Outdoor
Outdoor Walk,02/02/2021 08:16,02/02/2021 08:42,00:25:43,301.93836,187.1413558,3.419430124,89,75.2618669,1.048593649,0,0,0,16.76,0,1613.75367,62.74749258,0,0,0,,0,,1.999999947,93,Outdoor
Outdoor Walk,01/02/2021 12:30,01/02/2021 12:49,00:18:25,313.9316949,94.28450359,4.314041571,100,85.89701881,0.977578742,0,0,0,5.62,0,1075,58.33733695,0,0,0,,0,,5.999999841,59,Outdoor
High Intensity Interval Training,01/02/2021 11:15,01/02/2021 11:30,00:15:08,385.4230558,74.64165793,5.897397927,143,102.35221,0,0,0,0,0,0,73,4.81893592,0,0,0,,0,,5.999999841,63,
Outdoor Walk,01/02/2021 07:51,01/02/2021 08:18,00:26:30,271.687037,156.0872259,3.110256254,91,76.47526864,1.074570252,0,0,0,6.25,0,1305,49.23836958,0,0,0,,0,,5.68E-14,83,Outdoor
Outdoor Walk,31/01/2021 15:42,31/01/2021 16:23,00:41:33,787.7525989,263.3405857,4.678471892,118,88.3724427,2.834757842,0,0,0,40.14,0,3956,95.17650081,0,0,0,,0,,2.999999921,64,Outdoor
Outdoor Walk,31/01/2021 09:02,31/01/2021 09:43,00:41:29,824.193608,265.3633662,4.860655663,111,85.34622599,2.926591369,0,0,0,48.49,0,4135,99.66090487,0,0,0,,0,,0.999999974,81,Outdoor
Outdoor Walk,30/01/2021 17:30,30/01/2021 17:48,00:18:01,273.6479721,97.82698027,4.02495074,96,84.06073625,1.051812399,0,0,0,7.27,0,1561.171999,86.63831369,0,0,0,,0,,2.999999921,69,Outdoor
Outdoor Walk,30/01/2021 09:48,30/01/2021 10:13,00:24:50,353.2852662,142.2810429,3.843279441,94,76.1946361,1.400805095,0,0,0,13.38,0,1767.485338,71.15314886,0,0,0,,0,,2.999999921,78,Outdoor
Outdoor Walk,29/01/2021 07:48,29/01/2021 08:13,00:25:05,335.9624947,149.0919351,3.692143244,92,77.59480005,1.090123958,0,0,0,11.95,0,1942.404369,77.43225428,0,0,0,,0,,6.999999815,93,Outdoor
Outdoor Walk,28/01/2021 08:16,28/01/2021 08:47,00:30:54,409.0122089,229.754325,3.704168026,92,76.46074785,1.375724643,0,0,0,7.34,0,2161.139846,69.90743812,0,0,0,,0,,5.999999841,94,Outdoor
High Intensity Interval Training,27/01/2021 12:25,27/01/2021 13:02,00:37:34,1389.309927,234.8891374,7.944445701,159,122.0939475,0,0,0,0,0,0,597,15.88493862,0,0,0,,0,,7.999999788,96,
Outdoor Walk,27/01/2021 08:15,27/01/2021 08:48,00:33:09,514.0025912,206.9607462,4.038309536,100,80.15938648,1.725257733,0,0,0,15.56,0,2430.015489,73.288979,0,0,0,,0,,6.999999815,98,Outdoor
High Intensity Interval Training,26/01/2021 11:04,26/01/2021 11:43,00:39:18,1814.598137,249.0169162,9.587720376,169,140.4939482,0,0,0,0,0,0,774,19.69050795,0,0,0,,0,,2.999999921,86,
Outdoor Walk,26/01/2021 08:24,26/01/2021 08:38,00:13:51,168.7136533,62.11043724,3.417757803,113,80.93232761,0.568240944,0,0,0,2.54,0,871.2662242,62.85481757,0,0,0,,0,,0.999999974,93,Outdoor
Outdoor Walk,25/01/2021 08:16,25/01/2021 08:47,00:30:41,458.135448,223.5697819,3.933675719,94,82.09431903,1.526847048,0,0,0,18.33,0,2073.117424,67.53967216,0,0,0,,0,,-0.999999974,99,Outdoor
Outdoor Walk,24/01/2021 17:35,24/01/2021 18:00,00:24:29,342.4380358,138.5581531,3.796781354,114,87.12687385,1.339588398,0,0,0,9.29,0,2197,89.68883052,0,0,0,,0,,1.999999947,76,Outdoor
High Intensity Interval Training,24/01/2021 13:02,24/01/2021 13:44,00:42:05,1642.433489,271.2038094,8.316274405,159,125.2477679,0,0,0,0,0,0,616,14.63729943,0,0,0,,0,,1.999999947,76,
Outdoor Walk,24/01/2021 09:05,24/01/2021 09:54,00:48:37,961.738424,353.5484486,4.887244787,136,89.1158629,3.330871002,0,0,0,42.63,0,4444.281917,91.3913891,0,0,0,,0,,5.68E-14,90,Outdoor
High Intensity Interval Training,23/01/2021 19:20,23/01/2021 19:25,00:04:57,22.03124956,42.18881941,1.649091156,56,46.4304597,0,0,0,0,0,0,0,0,0,0,0,,0,,0.999999974,92,
Outdoor Walk,23/01/2021 17:06,23/01/2021 17:37,00:30:33,398.4137612,183.4258018,3.629163718,95,79.07206319,1.296561743,0,0,0,6.87,0,2020.610579,66.13555506,0,0,0,,0,,1.999999947,89,Outdoor
High Intensity Interval Training,23/01/2021 11:16,23/01/2021 12:05,00:48:38,1887.012589,313.6004966,8.263727792,165,125.9478674,0,0,0,0,0,0,989,20.33541872,0,0,0,,0,,0.999999974,98,
Outdoor Walk,23/01/2021 08:42,23/01/2021 09:04,00:21:56,336.3312908,120.6819954,4.110670557,88,76.45456236,1.296389378,0,0,0,11.18,0,1954.442888,89.09009931,0,0,0,,0,,0.999999974,98,Outdoor
High Intensity Interval Training,22/01/2021 12:07,22/01/2021 12:40,00:33:00,1069.836548,207.0832165,7.128461768,151,111.5930522,0,0,0,0,0,0,571,17.2992896,0,0,0,,0,,4.999999868,81,
Outdoor Walk,22/01/2021 08:08,22/01/2021 08:36,00:28:33,381.6397629,171.3070014,3.716736528,92,73.90447806,1.289646246,0,0,0,10.33,0,1538.67812,53.89274931,0,0,0,,0,,1.999999947,89,Outdoor
High Intensity Interval Training,21/01/2021 11:21,21/01/2021 12:27,01:05:12,2822.041406,438.83797,9.073003783,169,135.7397954,0,0,0,0,0,0,960,14.72123846,0,0,0,,0,,3.999999894,84,
Outdoor Walk,21/01/2021 08:07,21/01/2021 08:34,00:27:13,401.132632,201.3820405,3.924028537,96,79.4004717,1.279671785,0,0,0,14.43,0,2006,73.67672502,0,0,0,,0,,1.999999947,90,Outdoor
High Intensity Interval Training,20/01/2021 11:32,20/01/2021 12:24,00:51:59,2067.393896,375.6249001,8.43554868,165,126.6148784,0,0,0,0,0,0,712,13.69445664,0,0,0,,0,,10.99999971,95,
Outdoor Walk,20/01/2021 08:05,20/01/2021 08:25,00:19:41,296.6147256,106.5786757,3.983361527,91,76.51117094,0.80697513,0,0,0,4.58,0,1301,66.08483756,0,0,0,,0,,10.99999971,94,Outdoor
High Intensity Interval Training,19/01/2021 11:49,19/01/2021 12:51,01:01:29,2808.752867,408.0820052,9.503632023,173,139.0786032,0,0,0,0,0,0,1111,18.06916288,0,0,0,,0,,8.999999762,92,
Outdoor Walk,19/01/2021 08:04,19/01/2021 08:15,00:11:51,161.443824,48.17148951,3.841704073,89,74.04322092,0.597422731,0,0,0,4.5,0,247.3613514,20.84620793,0,0,0,,0,,7.999999788,99,Outdoor
Outdoor Walk,18/01/2021 07:55,18/01/2021 08:04,00:09:36,151.757864,71.44185427,4.10902069,75,70.91666667,0.341393707,0,0,0,13.64,0,526.208007,54.77956931,0,0,0,,0,,4.999999868,89,Outdoor
Outdoor Walk,17/01/2021 17:48,17/01/2021 18:23,00:34:39,451.8725363,214.5807842,3.55513683,112,84.8123859,1.457617054,0,0,0,15.27,0,2063,59.53143735,0,0,0,,0,,5.999999841,87,Outdoor
High Intensity Interval Training,17/01/2021 11:59,17/01/2021 12:51,00:52:36,2355.031344,382.236095,9.346361684,169,138.1893691,0,0,0,0,0,0,995.0625923,18.91212865,0,0,0,,0,,6.999999815,79,
Outdoor Walk,17/01/2021 09:20,17/01/2021 09:59,00:38:44,843.5555248,243.4307779,5.240196081,114,92.01657102,2.887806853,0,0,0,46.53,0,4007,103.408866,0,0,0,,0,,4.999999868,86,Outdoor
Outdoor Walk,16/01/2021 18:03,16/01/2021 18:29,00:26:06,443.6417191,152.5844927,4.360754873,87,74.5,1.401922465,0,0,0,7.92,0,2209.026246,84.6357454,0,0,0,,0,,6.999999815,84,Outdoor
High Intensity Interval Training,16/01/2021 11:23,16/01/2021 12:10,00:47:34,2098.263448,305.5386247,9.216681506,169,136.7828267,0,0,0,0,0,0,879,18.47678094,0,0,0,,0,,6.999999815,95,
Outdoor Walk,16/01/2021 09:13,16/01/2021 09:41,00:28:11,518.8864791,170.5058725,4.593516392,92,78.90243016,1.815558701,0,0,0,15.31,0,2689.442915,95.42201023,0,0,0,,0,,3.999999894,99,Outdoor
High Intensity Interval Training,15/01/2021 12:22,15/01/2021 13:34,00:52:14,2046.829604,486.4568808,8.331983875,163,121.4603117,0,0,0,0,0,0,870,16.65519811,0,0,0,,0,,-0.999999974,99,
Outdoor Walk,15/01/2021 08:18,15/01/2021 08:51,00:32:42,320.9970568,198.086543,3.013098973,87,71.21524961,1.287181907,0,0,0,5,0,1703,52.05646288,0,0,0,,0,,-1.999999947,97,Outdoor
High Intensity Interval Training,14/01/2021 08:13,14/01/2021 08:17,00:03:44,32.75918201,28.5348318,2.902397301,87,61.48,0,0,0,0,0,0,0,0,0,0,0,,0,,2.999999921,92,
High Intensity Interval Training,13/01/2021 16:40,13/01/2021 17:25,00:44:26,1896.197168,324.2821263,8.967286237,169,134.1980292,0,0,0,0,0,0,537,12.08501589,0,0,0,,0,,3.999999894,93,
Outdoor Walk,13/01/2021 07:45,13/01/2021 08:03,00:17:54,253.8642,129.5020297,3.861007817,92,76.21787703,0.7592439,0,0,0,7.94,0,749.689332,41.86804876,0,0,0,,0,,1.999999947,92,Outdoor
High Intensity Interval Training,12/01/2021 12:23,12/01/2021 13:09,00:46:49,2002.403824,339.1548852,8.989276677,166,133.8763322,0,0,0,0,0,0,871,18.60026839,0,0,0,,0,,5.999999841,63,
Outdoor Walk,12/01/2021 08:00,12/01/2021 08:28,00:27:58,383.5757964,164.480584,3.720493393,119,80.52086106,1.485429943,0,0,0,9.56,0,2276.641367,81.37640423,0,0,0,,0,,2.999999921,91,Outdoor
High Intensity Interval Training,11/01/2021 12:26,11/01/2021 13:31,01:05:04,2720.715049,436.4422498,8.801564124,165,129.7958885,0,0,0,0,0,0,1194.909445,18.36020672,0,0,0,,0,,6.999999815,92,
Outdoor Walk,11/01/2021 08:00,11/01/2021 08:20,00:20:55,318.030024,113.6660426,4.067570495,100,79.82721586,1.017907682,0,0,0,11.54,0,1518.5114,72.55897695,0,0,0,,0,,5.999999841,90,Outdoor
Outdoor Walk,10/01/2021 18:30,10/01/2021 18:51,00:21:28,307.305105,118.4077527,3.858452909,104,87.33337146,1.171297083,0,0,0,7.99,0,1282.276409,59.69191259,0,0,0,,0,,4.999999868,95,Outdoor
High Intensity Interval Training,10/01/2021 13:39,10/01/2021 14:30,00:50:40,2155.559144,328.6308212,8.944494225,165,131.1037711,0,0,0,0,0,0,838,16.5350801,0,0,0,,0,,3.999999894,96,
Outdoor Walk,10/01/2021 09:00,10/01/2021 09:42,00:41:31,721.4212783,265.1080763,4.40749459,111,89.32610935,2.965624165,0,0,0,42.44,0,4141.530236,99.74910338,0,0,0,,0,,1.999999947,98,Outdoor
Outdoor Walk,09/01/2021 17:56,09/01/2021 18:21,00:24:44,327.5179661,141.2393158,3.679580566,97,79.63299549,1.224328091,0,0,0,9.18,0,1909,77.14162684,0,0,0,,0,,1.999999947,87,Outdoor
High Intensity Interval Training,09/01/2021 10:25,09/01/2021 11:26,01:00:56,2664.149448,400.6496451,9.150093943,166,136.2066142,0,0,0,0,0,0,1087,17.8359683,0,0,0,,0,,-0.999999974,92,
Outdoor Run,09/01/2021 09:34,09/01/2021 09:38,00:03:17,13.57811967,27.43322779,1.600000024,77,61.73957945,0,0,0,0,0,0,0,0,0,0,0,,0,,-0.999999974,91,Outdoor
Outdoor Walk,09/01/2021 08:23,09/01/2021 08:51,00:27:48,390.0343113,161.9626185,3.80670557,96,77.58927194,1.480434788,0,0,0,9.9,0,2269,81.57082912,0,0,0,,0,,-0.999999974,91,Outdoor
High Intensity Interval Training,08/01/2021 12:11,08/01/2021 12:45,00:34:01,1452.952576,250.9649559,8.988817173,163,134.9201808,0,0,0,0,0,0,512,15.05089778,0,0,0,,0,,2.999999921,87,
Outdoor Walk,08/01/2021 08:12,08/01/2021 08:38,00:25:52,332.0516656,149.2140769,3.53287133,89,77.64988716,1.034841209,0,0,0,4.93,0,1663.561219,64.30573916,0,0,0,,0,,1.999999947,93,Outdoor
High Intensity Interval Training,07/01/2021 10:27,07/01/2021 11:27,01:00:32,2608.388494,401.3440432,9.030264954,172,133.3896135,0,0,0,0,0,0,847,13.99076663,0,0,0,,0,,-0.999999974,95,
Outdoor Walk,07/01/2021 08:19,07/01/2021 08:41,00:21:59,251.2241928,120.8612257,3.276286072,86,75.25746633,0.674492767,0,0,0,2,0,1109.366165,50.44737818,0,0,0,,0,,-0.999999974,95,Outdoor
High Intensity Interval Training,06/01/2021 11:27,06/01/2021 12:14,00:47:02,2034.039048,345.1451692,9.069795463,163,133.7925654,0,0,0,0,0,0,772,16.41388818,0,0,0,,0,,2.999999921,84,
Outdoor Walk,06/01/2021 08:03,06/01/2021 08:35,00:32:03,369.083192,197.9629522,3.246242641,96,77.18622335,1.086069222,0,0,0,6.63,0,1483.653407,46.28642607,0,0,0,,0,,0.999999974,88,Outdoor
Outdoor Run,05/01/2021 12:11,05/01/2021 13:27,01:15:12,3059.181365,509.6966573,8.611303337,189,156.9581441,9.941760896,0,0,0,65.96,0,11671,155.181225,0,0,0,,0,,3.999999894,78,Outdoor
Outdoor Walk,05/01/2021 07:51,05/01/2021 08:19,00:27:44,386.417504,163.8359857,3.813103991,99,83.13435178,1.419244822,0,0,0,9.03,0,1727,62.26909618,0,0,0,,0,,1.999999947,87,Outdoor
Outdoor Run,04/01/2021 12:28,04/01/2021 13:29,01:00:49,2420.166428,399.8453196,8.468910116,184,161.1408577,8.161449129,0,0,0,27.69,0,9422,154.9245809,0,0,0,,0,,3.999999894,74,Outdoor
Outdoor Walk,04/01/2021 07:58,04/01/2021 08:23,00:24:46,293.923417,143.2579579,3.365740393,80,74.58333333,1.072437482,0,0,0,5.21,0,1799.122967,72.63712772,0,0,0,,0,,2.999999921,83,Outdoor
Outdoor Run,03/01/2021 12:05,03/01/2021 13:30,01:25:36,3101.569053,579.6149825,7.835084264,173,146.7971457,10.04680509,0,0,0,65.36,0,12102,141.3622731,0,0,0,,0,,3.999999894,86,Outdoor
